id,date,pressure,temperature,water_level,location
228,2021-05-28,136.552,23.677,-2.177,Channawa
229,2021-05-29,136.757,23.677,-2.156,Channawa
230,2021-05-29,138.229,23.677,-2.006,Channawa
231,2021-05-30,138.537,23.677,-1.974,Channawa
232,2021-05-30,138.092,23.677,-2.02,Channawa
233,2021-05-31,138.126,23.677,-2.016,Channawa
234,2021-05-31,137.579,23.677,-2.072,Channawa
235,2021-06-01,137.852,23.677,-2.044,Channawa
236,2021-06-01,140.453,23.677,-1.779,Channawa
237,2021-06-02,140.555,23.677,-1.769,Channawa
238,2021-06-02,139.939,23.677,-1.831,Channawa
239,2021-06-03,139.939,23.677,-1.831,Channawa
240,2021-06-03,139.324,23.677,-1.894,Channawa
241,2021-06-04,139.495,23.677,-1.877,Channawa
242,2021-06-04,138.845,23.677,-1.943,Channawa
243,2021-06-05,138.947,23.677,-1.932,Channawa
244,2021-06-05,138.434,23.677,-1.985,Channawa
245,2021-06-06,138.605,23.677,-1.967,Channawa
246,2021-06-06,137.957,23.773,-2.033,Channawa
247,2021-06-07,138.092,23.677,-2.02,Channawa
248,2021-06-07,137.373,23.677,-2.093,Channawa
249,2021-06-08,137.547,23.773,-2.075,Channawa
250,2021-06-08,136.999,23.773,-2.131,Channawa
251,2021-06-09,137.239,23.773,-2.107,Channawa
252,2021-06-09,137.033,23.773,-2.128,Channawa
253,2021-06-10,137.204,23.773,-2.11,Channawa
254,2021-06-10,137.204,23.773,-2.11,Channawa
255,2021-06-11,137.307,23.773,-2.1,Channawa
256,2021-06-11,136.828,23.773,-2.149,Channawa
257,2021-06-12,137.136,23.773,-2.117,Channawa
258,2021-06-12,136.725,23.773,-2.159,Channawa
259,2021-06-13,137.068,23.773,-2.124,Channawa
260,2021-06-13,136.828,23.773,-2.149,Channawa
261,2021-06-14,136.965,23.773,-2.135,Channawa
262,2021-06-14,139.121,23.773,-1.915,Channawa
263,2021-06-15,142.302,23.773,-1.59,Channawa
264,2021-06-15,143.158,23.773,-1.503,Channawa
265,2021-06-16,144.56,23.773,-1.36,Channawa
266,2021-06-16,145.518,23.773,-1.262,Channawa
267,2021-06-17,145.997,23.773,-1.214,Channawa
268,2021-06-17,146.92,23.773,-1.119,Channawa
269,2021-06-18,147.262,23.773,-1.085,Channawa
270,2021-06-18,147.262,23.773,-1.085,Channawa
271,2021-06-19,147.57,23.773,-1.053,Channawa
272,2021-06-19,147.502,23.773,-1.06,Channawa
273,2021-06-20,147.844,23.773,-1.025,Channawa
274,2021-06-20,147.604,23.773,-1.05,Channawa
275,2021-06-21,147.946,23.773,-1.015,Channawa
276,2021-06-21,147.502,23.773,-1.06,Channawa
277,2021-06-22,147.775,23.773,-1.032,Channawa
278,2021-06-22,147.297,23.773,-1.081,Channawa
279,2021-06-23,147.639,23.773,-1.046,Channawa
280,2021-06-23,148.596,23.773,-0.949,Channawa
281,2021-06-24,149.691,23.773,-0.837,Channawa
282,2021-06-24,149.554,23.773,-0.851,Channawa
283,2021-06-25,149.759,23.773,-0.83,Channawa
284,2021-06-25,149.28,23.773,-0.879,Channawa
285,2021-06-26,149.554,23.773,-0.851,Channawa
286,2021-06-26,150.377,23.869,-0.767,Channawa
287,2021-06-27,151.506,23.869,-0.652,Channawa
288,2021-06-27,151.267,23.869,-0.676,Channawa
289,2021-06-28,151.78,23.869,-0.624,Channawa
290,2021-06-28,151.916,23.869,-0.61,Channawa
291,2021-06-29,152.463,23.869,-0.554,Channawa
292,2021-06-29,151.814,23.869,-0.62,Channawa
293,2021-06-30,152.087,23.869,-0.593,Channawa
294,2021-06-30,151.506,23.869,-0.652,Channawa
295,2021-07-01,151.882,23.869,-0.613,Channawa
296,2021-07-01,151.438,23.869,-0.659,Channawa
297,2021-07-02,151.95,23.869,-0.607,Channawa
298,2021-07-02,151.814,23.869,-0.62,Channawa
299,2021-07-03,152.498,23.869,-0.551,Channawa
300,2021-07-03,152.224,23.869,-0.579,Channawa
301,2021-07-04,152.634,23.869,-0.537,Channawa
302,2021-07-04,151.78,23.869,-0.624,Channawa
303,2021-07-05,152.327,23.869,-0.568,Channawa
304,2021-07-05,151.574,23.869,-0.645,Channawa
305,2021-07-06,151.95,23.869,-0.607,Channawa
306,2021-07-06,151.198,23.869,-0.683,Channawa
307,2021-07-07,151.438,23.869,-0.659,Channawa
308,2021-07-07,151.061,23.869,-0.697,Channawa
309,2021-07-08,151.301,23.869,-0.673,Channawa
310,2021-07-08,151.061,23.869,-0.697,Channawa
311,2021-07-09,151.267,23.869,-0.676,Channawa
312,2021-07-09,150.925,23.869,-0.711,Channawa
313,2021-07-10,151.745,23.869,-0.627,Channawa
314,2021-07-10,151.301,23.869,-0.673,Channawa
315,2021-07-11,151.643,23.869,-0.638,Channawa
316,2021-07-11,151.235,23.966,-0.679,Channawa
317,2021-07-12,151.509,23.966,-0.652,Channawa
318,2021-07-12,150.551,23.966,-0.749,Channawa
319,2021-07-13,150.893,23.966,-0.714,Channawa
320,2021-07-13,149.867,23.966,-0.819,Channawa
321,2021-07-14,150.277,23.966,-0.777,Channawa
322,2021-07-14,149.32,23.966,-0.875,Channawa
323,2021-07-15,149.833,23.966,-0.822,Channawa
324,2021-07-15,149.422,23.966,-0.864,Channawa
325,2021-07-16,149.935,23.966,-0.812,Channawa
326,2021-07-16,149.388,23.966,-0.868,Channawa
327,2021-07-17,149.799,23.966,-0.826,Channawa
328,2021-07-17,149.388,23.966,-0.868,Channawa
329,2021-07-18,149.593,23.966,-0.847,Channawa
330,2021-07-18,152.5,23.966,-0.55,Channawa
331,2021-07-19,153.526,23.966,-0.446,Channawa
332,2021-07-19,153.56,23.966,-0.442,Channawa
333,2021-07-20,154.176,23.966,-0.38,Channawa
334,2021-07-20,154.381,23.966,-0.359,Channawa
335,2021-07-21,154.757,23.966,-0.32,Channawa
336,2021-07-21,154.62,23.966,-0.334,Channawa
337,2021-07-22,154.791,23.966,-0.317,Channawa
338,2021-07-22,154.415,23.966,-0.355,Channawa
339,2021-07-23,154.723,23.966,-0.324,Channawa
340,2021-07-23,154.108,23.966,-0.386,Channawa
341,2021-07-24,154.655,23.966,-0.331,Channawa
342,2021-07-24,154.21,23.966,-0.376,Channawa
343,2021-07-25,155.236,23.966,-0.271,Channawa
344,2021-07-25,155.202,23.966,-0.275,Channawa
345,2021-07-26,155.544,23.966,-0.24,Channawa
346,2021-07-26,155.307,24.062,-0.264,Channawa
347,2021-07-27,155.444,24.062,-0.25,Channawa
348,2021-07-27,154.965,24.062,-0.299,Channawa
349,2021-07-28,155.546,24.062,-0.24,Channawa
350,2021-07-28,155.205,24.062,-0.275,Channawa
351,2021-07-29,155.546,24.062,-0.24,Channawa
352,2021-07-29,155.068,24.062,-0.289,Channawa
353,2021-07-30,155.41,24.062,-0.254,Channawa
354,2021-07-30,154.452,24.062,-0.351,Channawa
355,2021-07-31,154.897,24.062,-0.306,Channawa
356,2021-07-31,154.692,24.062,-0.327,Channawa
357,2021-08-01,155.205,24.062,-0.275,Channawa
358,2021-08-01,154.589,24.062,-0.337,Channawa
359,2021-08-02,155.444,24.062,-0.25,Channawa
360,2021-08-02,155.068,24.062,-0.289,Channawa
361,2021-08-03,155.649,24.062,-0.229,Channawa
362,2021-08-03,155.034,24.062,-0.292,Channawa
363,2021-08-04,155.376,24.062,-0.257,Channawa
364,2021-08-04,155.102,24.062,-0.285,Channawa
365,2021-08-05,155.444,24.062,-0.25,Channawa
366,2021-08-05,154.384,24.062,-0.358,Channawa
367,2021-08-06,155.512,24.062,-0.243,Channawa
368,2021-08-06,154.863,24.062,-0.31,Channawa
369,2021-08-07,155.307,24.062,-0.264,Channawa
370,2021-08-07,154.828,24.062,-0.313,Channawa
371,2021-08-08,155.205,24.062,-0.275,Channawa
372,2021-08-08,154.797,24.158,-0.316,Channawa
373,2021-08-09,156.025,24.062,-0.191,Channawa
374,2021-08-09,156.128,24.062,-0.181,Channawa
375,2021-08-10,157.051,24.062,-0.086,Channawa
376,2021-08-10,156.541,24.158,-0.138,Channawa
377,2021-08-11,157.156,24.158,-0.076,Channawa
378,2021-08-11,157.088,24.158,-0.083,Channawa
379,2021-08-12,157.293,24.158,-0.062,Channawa
383,2021-08-12,157.196,24.351,-0.072,Channawa
384,2021-08-13,157.567,24.158,-0.034,Channawa
385,2021-08-13,157.464,24.158,-0.044,Channawa
386,2021-08-14,157.532,24.158,-0.037,Channawa
387,2021-08-14,157.396,24.158,-0.051,Channawa
388,2021-08-15,157.84,24.158,-0.006,Channawa
389,2021-08-15,156.985,24.158,-0.093,Channawa
390,2021-08-16,157.567,24.158,-0.034,Channawa
391,2021-08-16,156.917,24.158,-0.1,Channawa
392,2021-08-17,157.464,24.158,-0.044,Channawa
393,2021-08-17,156.678,24.158,-0.124,Channawa
394,2021-08-18,157.191,24.158,-0.072,Channawa
395,2021-08-18,156.814,24.158,-0.111,Channawa
396,2021-08-19,157.225,24.158,-0.069,Channawa
397,2021-08-19,156.712,24.158,-0.121,Channawa
398,2021-08-20,157.088,24.158,-0.083,Channawa
399,2021-08-20,156.472,24.158,-0.145,Channawa
400,2021-08-21,156.951,24.158,-0.097,Channawa
401,2021-08-21,156.849,24.158,-0.107,Channawa
402,2021-08-22,156.985,24.158,-0.093,Channawa
403,2021-08-22,156.131,24.158,-0.18,Channawa
404,2021-08-23,156.336,24.158,-0.159,Channawa
405,2021-08-23,156.507,24.158,-0.142,Channawa
406,2021-08-24,156.814,24.158,-0.111,Channawa
407,2021-08-24,157.088,24.158,-0.083,Channawa
408,2021-08-25,157.191,24.158,-0.072,Channawa
409,2021-08-25,157.327,24.158,-0.058,Channawa
410,2021-08-26,157.398,24.255,-0.051,Channawa
411,2021-08-26,157.262,24.255,-0.065,Channawa
412,2021-08-27,157.843,24.255,-0.006,Channawa
413,2021-08-27,157.775,24.255,-0.013,Channawa
414,2021-08-28,157.809,24.255,-0.009,Channawa
415,2021-08-28,157.057,24.255,-0.086,Channawa
416,2021-08-29,157.398,24.255,-0.051,Channawa
417,2021-08-29,157.501,24.255,-0.041,Channawa
418,2021-08-30,157.775,24.255,-0.013,Channawa
419,2021-08-30,157.604,24.255,-0.03,Channawa
420,2021-08-31,157.877,24.255,-0.002,Channawa
421,2021-08-31,157.296,24.255,-0.061,Channawa
422,2021-09-01,157.74,24.255,-0.016,Channawa
423,2021-09-01,156.783,24.255,-0.114,Channawa
424,2021-09-02,157.159,24.255,-0.075,Channawa
425,2021-09-02,157.227,24.255,-0.068,Channawa
426,2021-09-03,157.809,24.255,-0.009,Channawa
427,2021-09-03,157.262,24.255,-0.065,Channawa
428,2021-09-04,157.535,24.255,-0.037,Channawa
429,2021-09-04,157.193,24.255,-0.072,Channawa
430,2021-09-05,157.535,24.255,-0.037,Channawa
431,2021-09-05,156.783,24.255,-0.114,Channawa
432,2021-09-06,157.433,24.255,-0.047,Channawa
433,2021-09-06,157.264,24.351,-0.065,Channawa
434,2021-09-07,157.743,24.351,-0.016,Channawa
435,2021-09-07,157.264,24.351,-0.065,Channawa
436,2021-09-08,157.606,24.351,-0.03,Channawa
437,2021-09-08,156.82,24.351,-0.11,Channawa
438,2021-09-09,157.162,24.351,-0.075,Channawa
439,2021-09-09,156.307,24.351,-0.162,Channawa
440,2021-09-10,157.094,24.351,-0.082,Channawa
441,2021-09-10,156.478,24.351,-0.145,Channawa
442,2021-09-11,156.82,24.351,-0.11,Channawa
443,2021-09-11,156.033,24.351,-0.19,Channawa
444,2021-09-12,156.649,24.351,-0.127,Channawa
445,2021-09-12,155.726,24.351,-0.222,Channawa
446,2021-09-13,155.999,24.351,-0.194,Channawa
447,2021-09-13,155.11,24.351,-0.284,Channawa
448,2021-09-14,155.486,24.351,-0.246,Channawa
449,2021-09-14,155.008,24.351,-0.295,Channawa
450,2021-09-15,156.341,24.351,-0.159,Channawa
451,2021-09-15,156.444,24.351,-0.148,Channawa
452,2021-09-16,156.478,24.351,-0.145,Channawa
453,2021-09-16,156.752,24.351,-0.117,Channawa
454,2021-09-17,156.991,24.351,-0.093,Channawa
455,2021-09-17,156.854,24.351,-0.106,Channawa
456,2021-09-18,157.165,24.448,-0.075,Channawa
457,2021-09-18,156.583,24.448,-0.134,Channawa
458,2021-09-19,156.891,24.448,-0.103,Channawa
459,2021-09-19,156.139,24.448,-0.179,Channawa
460,2021-09-20,156.447,24.448,-0.148,Channawa
461,2021-09-20,155.694,24.448,-0.225,Channawa
462,2021-09-21,155.934,24.448,-0.2,Channawa
463,2021-09-21,156.994,24.448,-0.092,Channawa
464,2021-09-22,157.438,24.448,-0.047,Channawa
465,2021-09-22,157.062,24.448,-0.085,Channawa
466,2021-09-23,157.301,24.448,-0.061,Channawa
467,2021-09-23,157.301,24.448,-0.061,Channawa
468,2021-09-24,157.951,24.448,0.005,Channawa
469,2021-09-24,157.575,24.448,-0.033,Channawa
470,2021-09-25,157.746,24.448,-0.016,Channawa
471,2021-09-25,157.678,24.448,-0.022,Channawa
472,2021-09-26,157.849,24.448,-0.005,Channawa
473,2021-09-26,157.472,24.448,-0.043,Channawa
474,2021-09-27,157.746,24.448,-0.016,Channawa
475,2021-09-27,157.13,24.448,-0.078,Channawa
476,2021-09-28,157.541,24.448,-0.036,Channawa
477,2021-09-28,156.894,24.545,-0.102,Channawa
478,2021-09-29,157.304,24.545,-0.061,Channawa
479,2021-09-29,156.86,24.545,-0.106,Channawa
480,2021-09-30,157.099,24.545,-0.081,Channawa
481,2021-09-30,156.552,24.545,-0.137,Channawa
482,2021-10-01,156.723,24.545,-0.12,Channawa
483,2021-10-01,156.381,24.545,-0.155,Channawa
484,2021-10-02,156.381,24.545,-0.155,Channawa
485,2021-10-02,156.244,24.545,-0.169,Channawa
486,2021-10-03,156.928,24.545,-0.099,Channawa
487,2021-10-03,156.689,24.545,-0.123,Channawa
488,2021-10-04,156.86,24.545,-0.106,Channawa
489,2021-10-04,156.347,24.545,-0.158,Channawa
490,2021-10-05,156.791,24.545,-0.113,Channawa
491,2021-10-05,157.133,24.545,-0.078,Channawa
492,2021-10-06,157.578,24.545,-0.033,Channawa
493,2021-10-06,156.894,24.545,-0.102,Channawa
494,2021-10-07,157.065,24.545,-0.085,Channawa
495,2021-10-07,156.484,24.545,-0.144,Channawa
496,2021-10-08,156.552,24.545,-0.137,Channawa
497,2021-10-08,155.868,24.545,-0.207,Channawa
498,2021-10-09,156.073,24.545,-0.186,Channawa
499,2021-10-09,155.526,24.545,-0.242,Channawa
500,2021-10-10,155.697,24.545,-0.224,Channawa
501,2021-10-10,155.116,24.545,-0.284,Channawa
502,2021-10-11,155.324,24.641,-0.262,Channawa
503,2021-10-11,154.708,24.641,-0.325,Channawa
504,2021-10-12,154.879,24.641,-0.308,Channawa
505,2021-10-12,154.263,24.641,-0.371,Channawa
506,2021-10-13,154.503,24.641,-0.346,Channawa
507,2021-10-13,153.819,24.641,-0.416,Channawa
508,2021-10-14,154.024,24.641,-0.395,Channawa
509,2021-10-14,153.34,24.641,-0.465,Channawa
510,2021-10-15,153.477,24.641,-0.451,Channawa
511,2021-10-15,152.759,24.641,-0.524,Channawa
512,2021-10-16,153.032,24.641,-0.496,Channawa
513,2021-10-16,152.416,24.641,-0.559,Channawa
514,2021-10-17,152.759,24.641,-0.524,Channawa
515,2021-10-17,153.066,24.641,-0.493,Channawa
516,2021-10-18,154.947,24.641,-0.301,Channawa
517,2021-10-18,156.452,24.641,-0.147,Channawa
518,2021-10-19,157.136,24.641,-0.078,Channawa
519,2021-10-19,157.307,24.641,-0.06,Channawa
520,2021-10-20,157.854,24.641,-0.005,Channawa
521,2021-10-20,157.717,24.641,-0.018,Channawa
522,2021-10-21,157.82,24.641,-0.008,Channawa
523,2021-10-21,157.512,24.641,-0.039,Channawa
